m,p,v
0,0,11
0,1,23
0,2,11
0,3,52
0,4,28
0,5,28
0,6,34
0,7,52
0,8,46
0,9,5
0,10,52
0,11,34
0,12,34
0,13,28
0,14,17
0,15,11
0,16,28
0,17,23
0,18,28
0,19,23
0,20,28
0,21,28
0,22,28
0,23,11
0,24,57
0,25,52
0,26,40
0,27,5
0,28,23
0,29,23
0,30,23
0,31,52
0,32,34
0,33,46
0,34,34
0,35,28
0,36,28
0,37,34
0,38,40
0,39,63
0,40,23
0,41,40
0,42,17
0,43,17
0,44,28
0,45,23
0,46,46
0,47,23
0,48,23
0,49,34
0,50,34
0,51,23
0,52,17
0,53,28
0,54,40
0,55,28
0,56,34
0,57,17
0,58,23
0,59,57
0,60,34
0,61,28
0,62,40
0,63,34
0,64,23
0,65,28
0,66,23
0,67,28
0,68,28
0,69,23
0,70,28
0,71,28
0,72,52
0,73,17
0,74,28
0,75,34
0,76,34
0,77,11
0,78,28
0,79,23
0,80,28
0,81,46
0,82,17
0,83,23
0,84,34
0,85,28
0,86,34
0,87,23
0,88,34
0,89,40
0,90,40
0,91,17
0,92,23
0,93,23
0,94,40
0,95,23
0,96,23
0,97,34
0,98,28
0,99,28
0,100,34
0,101,34
0,102,46
0,103,34
0,104,46
0,105,46
0,106,28
0,107,23
0,108,34
0,109,23
0,110,23
0,111,40
0,112,28
0,113,52
0,114,17
0,115,23
0,116,40
0,117,46
0,118,23
0,119,23
0,120,28
0,121,28
0,122,34
0,123,23
0,124,23
0,125,23
0,126,34
0,127,28
0,128,34
0,129,28
0,130,40
0,131,28
0,132,40
0,133,40
0,134,17
0,135,23
0,136,11
0,137,11
0,138,17
0,139,28
0,140,34
0,141,28
0,142,34
0,143,40
0,144,40
0,145,40
0,146,40
0,147,40
0,148,34
0,149,17
0,150,40
0,151,5
0,152,23
0,153,28
0,154,34
0,155,28
0,156,17
0,157,23
0,158,28
0,159,40
0,160,34
0,161,40
0,162,52
0,163,40
0,164,23
0,165,52
0,166,34
0,167,34
0,168,28
0,169,40
0,170,52
0,171,34
0,172,40
0,173,46
0,174,28
0,175,28
0,176,17
0,177,46
0,178,34
0,179,34
0,180,23
0,181,34
0,182,23
0,183,23
0,184,46
0,185,11
0,186,34
0,187,34
0,188,11
0,189,40
0,190,23
0,191,57
0,192,40
0,193,46
0,194,52
0,195,34
0,196,40
0,197,23
0,198,28
0,199,28
0,200,40
0,201,17
0,202,57
0,203,23
0,204,46
0,205,34
0,206,34
0,207,46
0,208,34
0,209,40
0,210,34
0,211,52
0,212,52
0,213,46
0,214,17
0,215,57
0,216,34
0,217,34
0,218,23
0,219,40
0,220,40
0,221,17
0,222,5
0,223,34
0,224,17
0,225,40
0,226,40
0,227,34
0,228,17
0,229,28
0,230,23
0,231,34
0,232,34
0,233,34
0,234,23
0,235,40
0,236,34
0,237,28
0,238,23
0,239,57
0,240,28
0,241,23
0,242,23
0,243,23
0,244,28
0,245,46
0,246,34
0,247,46
0,248,23
0,249,52
0,250,40
0,251,40
0,252,28
0,253,34
0,254,40
0,255,34
1,0,28
1,1,34
1,2,40
1,3,40
1,4,46
1,5,23
1,6,34
1,7,52
1,8,23
1,9,34
1,10,28
1,11,40
1,12,40
1,13,34
1,14,34
1,15,11
1,16,40
1,17,40
1,18,40
1,19,63
1,20,46
1,21,23
1,22,23
1,23,34
1,24,34
1,25,40
1,26,23
1,27,28
1,28,40
1,29,40
1,30,23
1,31,40
